device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
5b190da76fd21b21c794827867dd44d1356df252,20518991,1530349892760,0,https://www.zuinow.com/n9324793.html,1530268929672,2018-06-30 17:11:32,2018-06-29 18:42:09,22.489722222222227,2018-06-30,30,17
90ec0378586cc34d7ca06aeef113f0a74e756a9e,20517186,1530352424016,1,http://bbs.tianya.cn/post-1095-719708-1.shtml?event=rss%7Crss_web,1530263660180,2018-06-30 17:53:44,2018-06-29 17:14:20,0.6566666666666666,2018-06-30,30,17
0d7feb9069b3286ab624b702682fd53f0eede674,20527086,1530288310208,0,https://tchina.kyodonews.net/news/2018/06/e0817652add7-aiib-.html,1530286375211,2018-06-30 00:05:10,2018-06-29 23:32:55,0.5375,2018-06-30,30,0
EJL4C17508053196,20530466,1530361838961,0,http://www.ixiqi.com/archives/111284,1530299089578,2018-06-30 20:30:38,2018-06-30 03:04:49,17.43027777777778,2018-06-30,30,20
5bb9fe88,20538806,1530360397941,0,https://www.dongqiudi.com/archive/705125.html,1530340403865,2018-06-30 20:06:37,2018-06-30 14:33:23,5.553888888888888,2018-06-30,30,20
763bfa2d99a66c4ffd0e9baf8457d4f700b797c3,20534796,1530332015380,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-30/doc-ihespqrx3032687.shtml,1530324240177,2018-06-30 12:13:35,2018-06-30 10:04:00,2.1597222222222223,2018-06-30,30,12
988919394d3648535a,20541711,1530364750183,0,http://hb.qq.com/a/20180630/009489.htm,1530358502984,2018-06-30 21:19:10,2018-06-30 19:35:02,1.7355555555555555,2018-06-30,30,21
8a984f16ad2202b0f0db32fd627c7c8751a640e4,20537056,1530347376242,1,https://www.ettoday.net/news/20180630/1202400.htm?from=chouti_et_news,1530332358191,2018-06-30 16:29:36,2018-06-30 12:19:18,4.171666666666667,2018-06-30,30,16
6c2453dd5e4c822c6635c255d36e5e5a8dd383b8,20537521,1530338278750,0,https://www.jiemian.com/article/2273350.html,1530334397549,2018-06-30 13:57:58,2018-06-30 12:53:17,1.0780555555555555,2018-06-30,30,13
f5ca186a7712ef1b3ed7708d562c66fc2d14ae47,20521411,1530315334390,0,https://www.huxiu.com/article/250277.html?f=chouti,1530272744374,2018-06-30 07:35:34,2018-06-29 19:45:44,11.830555555555556,2018-06-30,30,7
TEV7N16C29001759,20517621,1530318413730,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E6%88%BF%E4%BB%B7%E4%B8%8D%E6%96%AD%E4%B8%8A%E6%B6%A8%EF%BC%8C%E4%BA%A4%E6%98%93%E9%87%8F%E5%87%8F%E5%B0%91%EF%BC%8C%E6%90%AC%E5%AE%B6%E7%9A%84%E4%BA%BA%E6%95%B0%E4%B9%9F%E5%87%8F/,1530265264746,2018-06-30 08:26:53,2018-06-29 17:41:04,14.763611111111109,2018-06-30,30,8
EJL4C17508053196,20540176,1530349244771,0,http://ent.sina.com.cn/v/h/2018-06-30/doc-ihespqrx3371053.shtml,1530348945761,2018-06-30 17:00:44,2018-06-30 16:55:45,0.08305555555555555,2018-06-30,30,17
26c9d2a0305059442d51dbc8bceb4bfaa236e260,20533611,1530325129791,0,http://news.163.com/18/0630/03/DLH5H2TB00018AOP.html,1530318691239,2018-06-30 10:18:49,2018-06-30 08:31:31,1.788333333333333,2018-06-30,30,10
52f8363262127b79204fe44c9db0b5e9cbbe26e9,20537446,1530341478575,0,http://www.xinhuanet.com/world/2018-06/30/c_1123059407.htm,1530334022150,2018-06-30 14:51:18,2018-06-30 12:47:02,2.0711111111111107,2018-06-30,30,14
4YY4C17518006350,20526281,1530332214890,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-29/doc-iheqpwqz2142219.shtml,1530283868658,2018-06-30 12:16:54,2018-06-29 22:51:08,13.429444444444444,2018-06-30,30,12
820e9ac5e9df7f1e538213c91d6ec05468efc85d,20530041,1530307746817,0,http://www.thecover.cn/news/886847,1530297327628,2018-06-30 05:29:06,2018-06-30 02:35:27,2.8941666666666666,2018-06-30,30,5
ee629227,20528851,1530293693361,0,http://fj.people.com.cn/n2/2018/0629/c181466-31756553.html,1530292754390,2018-06-30 01:34:53,2018-06-30 01:19:14,0.2608333333333333,2018-06-30,30,1
0d526bba93d4ab014ad312c18c2b9caa8c5a9b63,20519211,1530314839029,0,https://www.ettoday.net/news/20180629/1202211.htm?from=chouti_et_news,1530269308121,2018-06-30 07:27:19,2018-06-29 18:48:28,12.6475,2018-06-30,30,7
3323f215,20524741,1530290031179,1,https://mp.weixin.qq.com/s/_bLrLDcTWVgC8LvYscoRSg,1530279672982,2018-06-30 00:33:51,2018-06-29 21:41:12,2.8775,2018-06-30,30,0
416c2bbc,20542266,1530370017011,0,https://www.jiemian.com/article/2274016.html,1530363736068,2018-06-30 22:46:57,2018-06-30 21:02:16,1.7447222222222225,2018-06-30,30,22
0a25c09e5527be9277403f01e09260d16e5c7219,20533241,1530317886380,0,https://www.douban.com/doubanapp/dispatch?uri=/note/681004267/&dt_dapp=1,1530316791927,2018-06-30 08:18:06,2018-06-30 07:59:51,0.30416666666666664,2018-06-30,30,8
640c564393f43e437fea627521b6495b438ecd3a,20532096,1530316215857,0,http://news.nen.com.cn/system/2018/06/29/020558411.shtml,1530306269225,2018-06-30 07:50:15,2018-06-30 05:04:29,2.7627777777777784,2018-06-30,30,7
WJX5T17707001562,20533866,1530324316891,1,http://news.163.com/18/0630/07/DLHIAC8T0001875P.html,1530320570016,2018-06-30 10:05:16,2018-06-30 09:02:50,1.0405555555555557,2018-06-30,30,10
ea7048686195c585bf62945b6bcb35043e8c1de3,20542811,1530370121970,0,http://www.hinews.cn/news/system/2018/06/30/031472723.shtml,1530367221595,2018-06-30 22:48:41,2018-06-30 22:00:21,0.8055555555555556,2018-06-30,30,22
8f4ad9e3f914fc59e0898de82711b227d270ff0c,20538626,1530355940315,0,http://www.chinafund.cn/article/201862/201862_360555.html,1530339695494,2018-06-30 18:52:20,2018-06-30 14:21:35,4.5125,2018-06-30,30,18
1b8ac9c14dc01d44bf29271b5f376c523475629e,20519331,1530317944181,0,http://news.sina.com.cn/s/2018-06-29/doc-iheqpwqy8988471.shtml,1530269448214,2018-06-30 08:19:04,2018-06-29 18:50:48,13.471111111111114,2018-06-30,30,8
4febbaf4,20532851,1530317646347,0,http://2018.163.com/18/0629/07/DLF0F0NV000598U2.html,1530314400554,2018-06-30 08:14:06,2018-06-30 07:20:00,0.9016666666666666,2018-06-30,30,8
cb863226cf907cac2de975f5f6d2aa37c57141b5,20532196,1530308420749,0,https://www.zuinow.com/n9362001.html,1530307613015,2018-06-30 05:40:20,2018-06-30 05:26:53,0.22416666666666665,2018-06-30,30,5
5226c3da9b6d822b0a8a5854259f1110cb9a2fe3,20540826,1530360173303,0,https://www.pixivision.net/zh/a/3582,1530352995267,2018-06-30 20:02:53,2018-06-30 18:03:15,1.9938888888888888,2018-06-30,30,20
c3f6792abbf454d24794a1ba2d8465d2e3a5fa94,20534556,1530325867621,0,https://www.jiemian.com/article/2273167.html,1530323595106,2018-06-30 10:31:07,2018-06-30 09:53:15,0.6311111111111111,2018-06-30,30,10
74ea3ca90d00017dc343b7b8f4ec0c39c09ed54e,20535776,1530356460456,0,http://police.news.sohu.com/20180630/n542143737.shtml,1530327362419,2018-06-30 19:01:00,2018-06-30 10:56:02,8.082777777777778,2018-06-30,30,19
1fe600320604,20541681,1530364112958,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-30/doc-ihespqrx6134351.shtml,1530358359655,2018-06-30 21:08:32,2018-06-30 19:32:39,1.5980555555555556,2018-06-30,30,21
55a6f2662cea7e4d660383ef341a4e725bfd84b4,20532896,1530319035359,0,http://m.cnbeta.com/view/741677.htm,1530314719938,2018-06-30 08:37:15,2018-06-30 07:25:19,1.1988888888888891,2018-06-30,30,8
26671b183c4765dd16f7837285e886d9c1bb1c7e,20538086,1530348888473,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E5%8D%8E%E8%B5%84%E9%9B%86%E5%9B%A2kruidvat%E5%BA%97%E9%93%BA%E5%BC%80%E5%88%B0%E8%A5%BF%E7%8F%AD%E7%89%99/,1530336682305,2018-06-30 16:54:48,2018-06-30 13:31:22,3.390555555555556,2018-06-30,30,16
C1NGA2E7A1813546,20519456,1530294136001,0,http://news.163.com/18/0629/10/DLF9UPSQ0001899N.html,1530269542425,2018-06-30 01:42:16,2018-06-29 18:52:22,6.831666666666668,2018-06-30,30,1
5777c086b2ce681db91208a018d2532ebd687cdb,20527676,1530290264216,0,https://tchina.kyodonews.net/news/2018/06/205a9f10c2fc.html,1530288354684,2018-06-30 00:37:44,2018-06-30 00:05:54,0.5305555555555556,2018-06-30,30,0
cdeda9cf28a74134ebce4eff33d61b833ba32d34,20536211,1530329233850,0,http://bbs.tianya.cn/post-funinfo-7656221-1.shtml?event=rss%7Crss_web,1530328965372,2018-06-30 11:27:13,2018-06-30 11:22:45,0.07444444444444444,2018-06-30,30,11
a643ae6406296c8d033e38063b4a9fba874ebed8,20535976,1530359496199,1,http://ent.163.com/18/0629/19/DLGA01HI00038FO9.html,1530328111907,2018-06-30 19:51:36,2018-06-30 11:08:31,8.718055555555555,2018-06-30,30,19
1693a2f5615685275c96764e22686013960b383b,20533471,1530321244993,0,https://bbs.hupu.com/22746204.html?share_from=kqapp,1530318177982,2018-06-30 09:14:04,2018-06-30 08:22:57,0.8519444444444444,2018-06-30,30,9
16f005d1a6918e7733f0ec87e91ea089cab38b03,20537256,1530357612809,0,http://sn.people.com.cn/n2/2018/0630/c378288-31761049.html,1530333164574,2018-06-30 19:20:12,2018-06-30 12:32:44,6.791111111111111,2018-06-30,30,19
a5f32f0c8176ff4d0301f42df1c3c9344df4f639,20536401,1530332063827,0,https://tech.sina.com.cn/roll/2018-06-30/doc-ihespqrx3238977.shtml,1530329895305,2018-06-30 12:14:23,2018-06-30 11:38:15,0.6022222222222222,2018-06-30,30,12
TEV0217224004084,20532101,1530314601714,0,https://bbs.hupu.com/22752020.html,1530306276029,2018-06-30 07:23:21,2018-06-30 05:04:36,2.3125,2018-06-30,30,7
c829caa581aa8a6595dc3fa02742dfaab6ce4b7d,20518546,1530344913031,0,http://news.163.com/18/0629/16/DLFTKPQS0001875P.html,1530268016858,2018-06-30 15:48:33,2018-06-29 18:26:56,21.360277777777775,2018-06-30,30,15
9a14460c7c35f81385a14de6c3020e8a07b4b071,20522026,1530293716908,0,http://news.163.com/18/0629/09/DLF84F5S0001875P.html,1530273897875,2018-06-30 01:35:16,2018-06-29 20:04:57,5.505277777777778,2018-06-30,30,1
f7d55f800d153b9d7f3a3023b91a6efbbfce194a,20532896,1530317376521,0,http://m.cnbeta.com/view/741677.htm,1530314719938,2018-06-30 08:09:36,2018-06-30 07:25:19,0.7380555555555556,2018-06-30,30,8
25f1d178b4ad48f8a4a75d4874e3aab939d6b259,20521746,1530347085978,0,http://new.qq.com/omn/20180629/20180629A0OAT8.html,1530273378392,2018-06-30 16:24:45,2018-06-29 19:56:18,20.474166666666665,2018-06-30,30,16
36531110,20541921,1530363657383,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx6273691.shtml,1530361212909,2018-06-30 21:00:57,2018-06-30 20:20:12,0.6791666666666667,2018-06-30,30,21
2cd28e96573b8d0df60f7bb5e31bdb6058ea2b6c,20526691,1530296904402,0,https://tchina.kyodonews.net/news/2018/06/b834e65dbca2.html,1530285090180,2018-06-30 02:28:24,2018-06-29 23:11:30,3.2816666666666667,2018-06-30,30,2
decfd1b6d9b9db8917232e0e7ec9eaf77dde2c40,20531386,1530329428189,0,http://user.guancha.cn/main/content?id=23740&s=fwzxfbbt,1530302720353,2018-06-30 11:30:28,2018-06-30 04:05:20,7.418888888888889,2018-06-30,30,11
8d1a1ee23f5b456148e5d1eb23d414ca7cd83bcb,20532871,1530324310513,0,http://world.huanqiu.com/exclusive/2018-06/12381361.html,1530314653762,2018-06-30 10:05:10,2018-06-30 07:24:13,2.6825,2018-06-30,30,10
9406cf7f136861128a619fc29816d38819ce2d29,20540596,1530355136729,0,https://www.thepaper.cn/newsDetail_forward_2230102,1530351724043,2018-06-30 18:38:56,2018-06-30 17:42:04,0.9477777777777778,2018-06-30,30,18
604699e620916ae1fc6504d09e4d80a38a5530d4,20539341,1530344996120,1,http://www.ifanr.com/1058042?utm_source=rss&utm_medium=rss&utm_campaign=,1530343852926,2018-06-30 15:49:56,2018-06-30 15:30:52,0.31777777777777777,2018-06-30,30,15
SJE7N17817002608,20533631,1530322743357,1,https://m.toutiaocdn.cn/i6548749278624350734/?iid=5715914999&app=news_article&timestamp=1530317135&wxshare_count=2&tt_from=weixin_moments&utm_source=weixin_moments&utm_medium=toutiao_android&utm_campaign=client_share&pbid=6571566544378136068&from=timeline&isappinstalled=0,1530319053586,2018-06-30 09:39:03,2018-06-30 08:37:33,1.025,2018-06-30,30,9
fdaf7b4036b21f465ac527bdcaa662b601eff584,20537636,1530360812109,0,http://games.sina.com.cn/g/g/2018-06-30/hespqrx3507521.shtml,1530334614914,2018-06-30 20:13:32,2018-06-30 12:56:54,7.277222222222222,2018-06-30,30,20
12a08d606897b047d52b93b9e4abf31f0cf40520,20531026,1530328302669,0,http://news.dayoo.com/world/201806/26/139998_52216522.htm,1530301285660,2018-06-30 11:11:42,2018-06-30 03:41:25,7.504722222222222,2018-06-30,30,11
fb5647238c303fa70da1a588e92b35827b2d843b,20539366,1530344243317,0,http://tech.ifeng.com/a/20180630/45044557_0.shtml,1530344085968,2018-06-30 15:37:23,2018-06-30 15:34:45,0.04388888888888889,2018-06-30,30,15
807e2c354a89044306f3fba2d43a58b6cef4f420,20535656,1530355478649,0,http://news.cjn.cn/sywh/201806/t3233241.htm,1530326999863,2018-06-30 18:44:38,2018-06-30 10:49:59,7.910833333333334,2018-06-30,30,18
1a799d450d027ece,20526916,1530293148252,0,http://fun.youth.cn/gnzx/201806/t20180629_11655890.htm,1530285768503,2018-06-30 01:25:48,2018-06-29 23:22:48,2.05,2018-06-30,30,1
ce0917195ae4dc650c7e,20535751,1530327227258,0,https://www.jiemian.com/article/2273195.html,1530327218683,2018-06-30 10:53:47,2018-06-30 10:53:38,0.0025,2018-06-30,30,10
CJL5T16317009093,20534216,1530337657442,1,https://mp.weixin.qq.com/s/FZj_b6U4PZmEvbIqVGivHw,1530321870928,2018-06-30 13:47:37,2018-06-30 09:24:30,4.3852777777777785,2018-06-30,30,13
0fe944dc9523d64a6209dc3ba2ef3d1c8ceec827,20532541,1530317746250,0,http://mobile2.itanzi.com/api2/a/928788?for=rss&rss=chouti,1530311728765,2018-06-30 08:15:46,2018-06-30 06:35:28,1.6716666666666666,2018-06-30,30,8
f075d254337e8c6d0e89b85b125764c012c0695f,20538191,1530338112097,0,http://tech.ifeng.com/a/20180630/45044439_0.shtml,1530337169671,2018-06-30 13:55:12,2018-06-30 13:39:29,0.2619444444444444,2018-06-30,30,13
ddb904116041d867ef9a4e450784546272d8f6ce,20520961,1530306746046,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-29/doc-iheqpwqz1101427.shtml,1530272060509,2018-06-30 05:12:26,2018-06-29 19:34:20,9.635,2018-06-30,30,5
ab82e0ff7d20ff8dd801a21d6ac743dbd857141b,20542186,1530363713463,0,http://story.kedo.gov.cn/c/2018-06-26/920302.shtml,1530363170573,2018-06-30 21:01:53,2018-06-30 20:52:50,0.15083333333333335,2018-06-30,30,21
c5bd43ccea0db8629c445432185791b20db42868,20541751,1530369399941,0,http://www.pingwest.com/how-to-save-vivo-nex-ui-20180626,1530359159862,2018-06-30 22:36:39,2018-06-30 19:45:59,2.844444444444445,2018-06-30,30,22
73ac1bade59bf278af16bbc55cdd46c8f3f6c936,20537056,1530362010935,1,https://www.ettoday.net/news/20180630/1202400.htm?from=chouti_et_news,1530332358191,2018-06-30 20:33:30,2018-06-30 12:19:18,8.236666666666666,2018-06-30,30,20
6f9f2c503218707f9583de850fd5470ce0e7f9d3,20535501,1530345888581,0,http://bbs.tianya.cn/post-934-173638-1.shtml?event=rss%7Crss_web,1530326564216,2018-06-30 16:04:48,2018-06-30 10:42:44,5.3677777777777775,2018-06-30,30,16
1299be43b6ad692574a24cab890602101d6f8082,20517951,1530333827862,1,http://sputniknews.cn/society/201806291025770777/,1530266083029,2018-06-30 12:43:47,2018-06-29 17:54:43,18.817777777777774,2018-06-30,30,12
3bb885be,20534016,1530354961591,0,https://mp.weixin.qq.com/s/F2um5zfdpCnZ23Wi49yhkg,1530321278458,2018-06-30 18:36:01,2018-06-30 09:14:38,9.356388888888887,2018-06-30,30,18
CLB7N18329013407,20536881,1530345371636,0,https://mp.weixin.qq.com/s/iixUVvqPNnpglP0DXSFanA,1530331529934,2018-06-30 15:56:11,2018-06-30 12:05:29,3.845,2018-06-30,30,15
8a71a1c9,20533571,1530337566230,0,http://news.163.com/18/0630/00/DLGRH6JF0001899N.html,1530318414789,2018-06-30 13:46:06,2018-06-30 08:26:54,5.32,2018-06-30,30,13
9423ed82ba5cf3f51eca62226b58b1842300dacc,20536881,1530343714733,1,https://mp.weixin.qq.com/s/iixUVvqPNnpglP0DXSFanA,1530331529934,2018-06-30 15:28:34,2018-06-30 12:05:29,3.3847222222222224,2018-06-30,30,15
358ac741793d57f5093a821b45c01ef4e498c79e,20537876,1530343893105,0,http://mobile2.itanzi.com/api2/a/928771?for=rss&rss=chouti,1530335741051,2018-06-30 15:31:33,2018-06-30 13:15:41,2.2644444444444445,2018-06-30,30,15
29c74293c30381a8f65368babd5269819c2091da,20533611,1530337504736,0,http://news.163.com/18/0630/03/DLH5H2TB00018AOP.html,1530318691239,2018-06-30 13:45:04,2018-06-30 08:31:31,5.225833333333333,2018-06-30,30,13
a41a1cad6c9fad825de20906fd4a627e0e7810eb,20531796,1530312703298,0,https://www.dongqiudi.com/archive/708193.html,1530304641440,2018-06-30 06:51:43,2018-06-30 04:37:21,2.239444444444445,2018-06-30,30,6
1c6d3f7e7c176507293e5cc0a1dd9f50f0571d65,20534201,1530322671186,0,http://world.huanqiu.com/exclusive/2018-06/12382288.html,1530321859214,2018-06-30 09:37:51,2018-06-30 09:24:19,0.2255555555555556,2018-06-30,30,9
KWG7N16819004514,20536741,1530362597574,0,https://m.21jingji.com/article/20180630/56f77996b4a527840822b219cb97dd0a.html,1530331030567,2018-06-30 20:43:17,2018-06-30 11:57:10,8.768611111111111,2018-06-30,30,20
b6ecc630,20519961,1530373319524,0,http://news.163.com/18/0629/09/DLF7MGIK0001875P.html,1530270301880,2018-06-30 23:41:59,2018-06-29 19:05:01,4.616111111111112,2018-06-30,30,23
DJUBB17A28160202,20542256,1530371985142,0,https://www.jiemian.com/article/2273425.html,1530363734173,2018-06-30 23:19:45,2018-06-30 21:02:14,2.2919444444444443,2018-06-30,30,23
ce031713c3d5a4300d,20539351,1530346547582,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-30/doc-ihespqrx4977725.shtml,1530343980374,2018-06-30 16:15:47,2018-06-30 15:33:00,0.7130555555555556,2018-06-30,30,16
06dadc924ebd0c7463d118c5065346d96e6d67ab,20532311,1530326801117,0,http://tech.qq.com/a/20180630/002128.htm,1530309071055,2018-06-30 10:46:41,2018-06-30 05:51:11,4.925,2018-06-30,30,10
8f4ad9e3f914fc59e0898de82711b227d270ff0c,20534501,1530356793443,0,http://wenshi.dzwww.com/xinwen/shehuixinwen/201806/t20180630_17550945.htm,1530323385415,2018-06-30 19:06:33,2018-06-30 09:49:45,9.28,2018-06-30,30,19
1693a2f5615685275c96764e22686013960b383b,20536991,1530335937524,0,https://tech.sina.com.cn/roll/2018-06-30/doc-ihespqrx2900503.shtml,1530332083348,2018-06-30 13:18:57,2018-06-30 12:14:43,1.0705555555555557,2018-06-30,30,13
d77a49794b944e9d4cb7c3b31cdc1ac8ed7c7168,20537821,1530352083116,0,http://www.jiqizhixin.com/articles/interview-with-Remi-El-Ouazzane,1530335624429,2018-06-30 17:48:03,2018-06-30 13:13:44,4.571944444444443,2018-06-30,30,17
b710ededc2e81257436727b3c9f6c1f875a46d0f,20512921,1530289638321,1,https://mp.weixin.qq.com/s/CS4c6fbTnHeWCijniL3VxQ,1530247800501,2018-06-30 00:27:18,2018-06-29 12:50:00,11.621666666666664,2018-06-30,30,0
80QBCNQ22JAA,20541791,1530364173742,0,http://nc.jxnews.com.cn/system/2018/06/29/016988485.shtml,1530359495232,2018-06-30 21:09:33,2018-06-30 19:51:35,1.2994444444444444,2018-06-30,30,21
5eee7833,20516301,1530366319187,0,http://new.qq.com/omn/20180629/20180629A0SL3Z.html?pgv_ref=aio2015&ptlang=2052&pgv_ref=aio2015,1530260920117,2018-06-30 21:45:19,2018-06-29 16:28:40,5.2775,2018-06-30,30,21
d2c9a728e54836e74e6889abb1a14a84285da2d2,20533651,1530325128589,0,http://news.163.com/18/0629/22/DLGHSNUD000187VE.html,1530319395510,2018-06-30 10:18:48,2018-06-30 08:43:15,1.5925,2018-06-30,30,10
1dda051f,20539846,1530347406284,0,http://www.guancha.cn/society/2018_06_30_462128.shtml,1530347216707,2018-06-30 16:30:06,2018-06-30 16:26:56,0.052777777777777785,2018-06-30,30,16
e344f9d6a2254d3a6c7ac2b33c3f27dfe0514e05,20518636,1530330579979,0,http://sputniknews.cn/worldcup-2018-archive/201806291025768279/,1530268179428,2018-06-30 11:49:39,2018-06-29 18:29:39,17.333333333333332,2018-06-30,30,11
a05da37225f33d2cc444b864d0d5426c047c86f0,20542796,1530370140028,1,https://mp.weixin.qq.com/s/opHJbZRBgeXObbH4Wweh9A,1530367202451,2018-06-30 22:49:00,2018-06-30 22:00:02,0.8161111111111111,2018-06-30,30,22
d6ae2cb35103afb5a4f96f7d2a465fb58e21eef6,20537876,1530355126267,1,http://mobile2.itanzi.com/api2/a/928771?for=rss&rss=chouti,1530335741051,2018-06-30 18:38:46,2018-06-30 13:15:41,5.384722222222222,2018-06-30,30,18
9ab545317b9296fb91238460c49b17fe294b27bb,20477991,1530335053126,0,https://www.iesdouyin.com/share/video/6569878773670350084/?region=CN&mid=6451776117690141453&titleType=title&timestamp=1530081496&utm_campaign=client_share&app=aweme&utm_medium=ios&tt_from=copy&iid=31944701442&utm_source=copy,1530081543137,2018-06-30 13:04:13,2018-06-27 14:39:03,22.419444444444448,2018-06-30,30,13
582cf17d,20524766,1530319009686,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-29/doc-iheqpwqz1876325.shtml,1530279894709,2018-06-30 08:36:49,2018-06-29 21:44:54,10.865277777777774,2018-06-30,30,8
a7a878702d9bfb269c3cad243e043f56bde09c6c,20533931,1530357380689,0,https://mp.weixin.qq.com/s/qYHzMrPbOwN072aks_AOqg,1530320849933,2018-06-30 19:16:20,2018-06-30 09:07:29,10.1475,2018-06-30,30,19
3HX7N16C13014409,20520261,1530305634549,0,https://www.thepaper.cn/newsDetail_forward_2228186,1530270856456,2018-06-30 04:53:54,2018-06-29 19:14:16,9.660555555555558,2018-06-30,30,4
afcfbd97adf8ac6cd2c0aac70fb146553f5d7552,20537631,1530337775361,0,http://mil.news.sina.com.cn/jssd/2018-06-29/doc-iheqpwqz0838083.shtml,1530334613203,2018-06-30 13:49:35,2018-06-30 12:56:53,0.8783333333333333,2018-06-30,30,13
HKL47BC4,20539886,1530353531991,0,http://sspai.com/post/44784,1530347480671,2018-06-30 18:12:11,2018-06-30 16:31:20,1.6808333333333334,2018-06-30,30,18
cf2fe0200603,20540256,1530359691559,0,http://pansci.asia/archives/142782,1530349539807,2018-06-30 19:54:51,2018-06-30 17:05:39,2.82,2018-06-30,30,19
fe5fb6ec1576cbc1f16635ce0d8b508db7249de2,20535876,1530359279585,0,http://bbs.tianya.cn/post-motss-846381-1.shtml?event=rss%7Crss_web,1530327751979,2018-06-30 19:47:59,2018-06-30 11:02:31,8.757777777777777,2018-06-30,30,19
d2ae3d628d3109120baea7d39780cff687a5eac0,20534851,1530332032888,1,https://www.ettoday.net/news/20180629/1201709.htm?from=chouti_et_news,1530324379078,2018-06-30 12:13:52,2018-06-30 10:06:19,2.125833333333333,2018-06-30,30,12
777319fb12567b0158d0aca9529389418b1878e2,20512516,1530291233137,0,http://www.igao7.com/news/201806/zbn8hxvhWxwVeSYn.html,1530245993158,2018-06-30 00:53:53,2018-06-29 12:19:53,12.566666666666665,2018-06-30,30,0
U10AFCPH235TW,20512921,1530314231326,0,https://mp.weixin.qq.com/s/CS4c6fbTnHeWCijniL3VxQ,1530247800501,2018-06-30 07:17:11,2018-06-29 12:50:00,18.453055555555554,2018-06-30,30,7
