Unnamed: 0,device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_day,refresh_hour,category
10,16797505257f630e2b3335c2cb0d052aef87099a,20499156,1530188974101,0,http://sports.people.com.cn/worldcup2018/n1/2018/0626/c418684-30085691.html,1530177246320,2018-06-28 20:29:34,2018-06-28 17:14:06,3.2577777777777777,28,20,sport
11,C4M0217C04001466,20536701,1530339871277,0,http://xa.house.ifeng.com/detail/2018_06_29/51510339_0.shtml,1530330726215,2018-06-30 14:24:31,2018-06-30 11:52:06,2.5402777777777783,30,14,finance
12,A7QDU17C02002063,20587096,1530596535832,0,http://news.dzwww.com/guojixinwen/201807/t20180703_17561704.htm,1530591257175,2018-07-03 13:42:15,2018-07-03 12:14:17,1.4661111111111111,3,13,tech
13,e9ee0240a4833bd40f4442b1d5c55c76d767690e,20478031,1530108902240,0,http://news.mtime.com/2018/06/27/1581893.html,1530081634161,2018-06-27 22:15:02,2018-06-27 14:40:34,7.5744444444444445,27,22,art
14,51513d93b968c223dd2bc984b4ed29f6a0672e21,20509631,1530248328536,0,http://www.xinhuanet.com/world/2018-06/29/c_129903674.htm,1530239797624,2018-06-29 12:58:48,2018-06-29 10:36:37,2.3697222222222223,29,12,gj
15,5c7bc50ffdc4aee1a5f9447b07cc995c00a4ef8b,20438796,1529920530870,0,http://xw.kunming.cn/c/2018-06-25/10541257.htm,1529896957367,2018-06-25 17:55:30,2018-06-25 11:22:37,6.548055555555559,25,17,sh
16,f8f9d2e8f3e51897cc9d1f00026a37408798a49e,20539186,1530344300810,1,http://home.nen.com.cn/system/2018/06/30/020559281.shtml,1530342743583,2018-06-30 15:38:20,2018-06-30 15:12:23,0.4325,30,15,tech
17,5a500f802938b45dec65347264e378803c6d06c4,20451966,1529977896397,0,https://www.jiemian.com/article/2259736.html,1529971861317,2018-06-26 09:51:36,2018-06-26 08:11:01,1.6763888888888892,26,9,finance
18,2375643223027ece,20446296,1529987692169,0,http://news.cri.cn/20180625/c801eb4d-3ee2-9774-8607-d0bca3fefb7c.html,1529923598760,2018-06-26 12:34:52,2018-06-25 18:46:38,17.803888888888892,26,12,war
19,4543290bcb19624b16885f0c1bd668c1a52d737a,20603196,1530658275466,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-04/doc-ihevauxi9616177.shtml,1530658213021,2018-07-04 06:51:15,2018-07-04 06:50:13,0.017222222222222222,4,6,sh
20,21a4bdc,20562841,1530510290295,0,http://www.guandian.cn/article/20180702/203688.html,1530501712159,2018-07-02 13:44:50,2018-07-02 11:21:52,2.3827777777777777,2,13,finance
21,ea33642a5175e2a5e2a3ae32ce918baf96570b5a,20639476,1530777155709,0,https://www.jiemian.com/article/2285815.html,1530770450314,2018-07-05 15:52:35,2018-07-05 14:00:50,1.8625,5,15,ent
22,6a6c1455d7553ae91ba8b696853049e62c6bfdb9,20536476,1530339208236,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx3658965.shtml,1530330011646,2018-06-30 14:13:28,2018-06-30 11:40:11,2.5547222222222223,30,14,sh
23,d05e701cde00b558ed9d981b13baa7cd88971e58,20423186,1529828868257,0,http://www.chinanews.com/sh/2018/06-24/8545082.shtml,1529798830989,2018-06-24 16:27:48,2018-06-24 08:07:10,8.34388888888889,24,16,sh
24,c87fbc111985eb5c73b9e3f29693ae95fd01109f,20376051,1529634623603,0,http://m2.people.cn/r/MV8wXzExMTc2OTk3XzY3Nl8xNTI5NjI0NjQ3,1529625230554,2018-06-22 10:30:23,2018-06-22 07:53:50,2.609166666666667,22,10,sh
25,3c9b30a6ee2f23c6a86546c3ca77f4b7d5aa5ce3,20427186,1529852220406,1,https://www.ettoday.net/news/20180624/1197756.htm?from=chouti_et_news,1529813475568,2018-06-24 22:57:00,2018-06-24 12:11:15,10.7625,24,22,
26,bf303ddd,20636926,1530789190710,0,http://lady.163.com/18/0705/10/DLUPGLS400267VA9.html,1530762102574,2018-07-05 19:13:10,2018-07-05 11:41:42,7.5244444444444465,5,19,ent
27,8fde815a3c2ec07ce17b6d30bc416df5e25f66d8,20377871,1529653002084,0,https://wallstreetcn.com/articles/3342988,1529629844448,2018-06-22 15:36:42,2018-06-22 09:10:44,6.432777777777778,22,15,finance
28,BNU5T17307000285,20576851,1530575427820,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-02/doc-ihevauxi2380145.shtml,1530547213258,2018-07-03 07:50:27,2018-07-03 00:00:13,7.8372222222222225,3,7,sh
29,26976e478ed7fb8c09826fbad80ab0178d92dad3,20525826,1530337232764,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-29/doc-iheqpwqz2132606.shtml,1530282624622,2018-06-30 13:40:32,2018-06-29 22:30:24,15.168888888888883,30,13,tech
30,UYT0217C07001698,20545211,1530401745096,0,https://www.jiemian.com/article/2273102.html,1530394081843,2018-07-01 07:35:45,2018-07-01 05:28:01,2.128888888888889,1,7,ent
31,68533f,20514881,1530261456531,0,https://mp.weixin.qq.com/s/_AoToicjqn0iY49XyWHIog,1530256605472,2018-06-29 16:37:36,2018-06-29 15:16:45,1.3475,29,16,party
32,58Y5T17929002956,20383391,1529659340951,1,http://world.huanqiu.com/exclusive/2018-06/12320437.html,1529646130104,2018-06-22 17:22:20,2018-06-22 13:42:10,3.6694444444444434,22,17,sport
33,7c6c489c3cdbb602bf7b395c8122eedb7c58ea6c,20398241,1529806999369,0,https://www.thepaper.cn/newsDetail_forward_2214244,1529741455806,2018-06-24 10:23:19,2018-06-23 16:10:55,18.206666666666667,24,10,
34,9642a8123c3e6a7f9e13d6e4217278f11d1185cd,20386331,1529682447188,1,http://finance.sina.com.cn/china/2018-06-22/doc-ihefphqm6360962.shtml,1529656941454,2018-06-22 23:47:27,2018-06-22 16:42:21,7.085,22,23,ent
36,1da63d0,20524931,1530282132084,1,https://www.jiemian.com/article/2272553.html,1530280396787,2018-06-29 22:22:12,2018-06-29 21:53:16,0.4822222222222222,29,22,tech
37,LE67A06300359912,20565001,1530546621941,0,https://www.jiemian.com/article/2276221.html,1530508292782,2018-07-02 23:50:21,2018-07-02 13:11:32,10.646944444444443,2,23,finance
38,8f4ad9e3f914fc59e0898de82711b227d270ff0c,20621986,1530707210192,0,http://society.huanqiu.com/article/2018-07/12416126.html,1530701710785,2018-07-04 20:26:50,2018-07-04 18:55:10,1.5277777777777777,4,20,sh
39,fa592d0be45450cc7afec21cf14ac80c24711f20,20375426,1529626653228,0,http://www.xinhuanet.com/world/2018-06/22/c_129898284.htm,1529622358878,2018-06-22 08:17:33,2018-06-22 07:05:58,1.1930555555555555,22,8,war
40,398056e5411da73ad3735a56c9a854b47b08da6a,20356656,1529546744637,0,http://www.xinhuanet.com/world/2018-06/21/c_129897696.htm,1529535943261,2018-06-21 10:05:44,2018-06-21 07:05:43,3.0002777777777787,21,10,gj
41,d4cfde9f,20542551,1530396147391,0,https://www.miaopai.com/show/-AsygtlJa7DxZxBymL~ovskPlh90aiqdMTpmCg__.htm,1530365348400,2018-07-01 06:02:27,2018-06-30 21:29:08,8.555277777777778,1,6,
42,3032c84a1b4d6ec4e7a27be1aedc7f9963374d48,20598506,1530624665843,0,http://news.xhby.net/system/2018/07/03/030851699.shtml,1530622390805,2018-07-03 21:31:05,2018-07-03 20:53:10,0.6319444444444444,3,21,finance
43,763bfa2d99a66c4ffd0e9baf8457d4f700b797c3,20538026,1530368547504,0,http://zhuanlan.zhihu.com/p/38289392?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530336370151,2018-06-30 22:22:27,2018-06-30 13:26:10,8.938055555555557,30,22,tech
44,bb9624ac986827efcf5c227c2bffaa83d854c135,20446896,1529990474757,0,https://www.thepaper.cn/newsDetail_forward_2216491,1529926975890,2018-06-26 13:21:14,2018-06-25 19:42:55,17.63861111111111,26,13,ent
45,d4773c33f13803f0ba579cec37be1cf9f6bfe87c,20486641,1530148145147,0,http://mobile2.itanzi.com/api2/a/926559?for=rss&rss=chouti,1530138857345,2018-06-28 09:09:05,2018-06-28 06:34:17,2.58,28,9,ent
46,52d7b4608d3c9386a2f9ca66444005e338c94bd4,20463526,1530023440287,0,https://www.jiemian.com/article/2262005.html,1530006666350,2018-06-26 22:30:40,2018-06-26 17:51:06,4.6594444444444445,26,22,finance
47,0d7feb9069b3286ab624b702682fd53f0eede674,20538711,1530341389009,0,http://society.yunnan.cn/html/2018-06/30/content_5275064.htm,1530340012547,2018-06-30 14:49:49,2018-06-30 14:26:52,0.3825,30,14,game
48,8f4ad9e3f914fc59e0898de82711b227d270ff0c,20542291,1530410947465,0,http://news.cri.cn/20180630/bfdb8878-395e-c972-47b5-9f3ffc5a4f48.html,1530363817388,2018-07-01 10:09:07,2018-06-30 21:03:37,13.091666666666667,1,10,gj
49,70d6970cd8d278dc9196418cbc005b3ad4d4a7dc,20612916,1530691419721,0,https://c.m.163.com/news/a/DLQR7BBG0529EPGJ.html?spss=newsapp&from=timeline&isappinstalled=0,1530681600542,2018-07-04 16:03:39,2018-07-04 13:20:00,2.7275,4,16,sport
50,8e68ffe9246ca6f91702951bcb9cf6fefce99dd0,20644741,1530793580617,0,https://mp.weixin.qq.com/s?__biz=MzU3NTA2OTc2Nw==&mid=2247531122&idx=2&sn=fc520c01181ddc3042981bb291309b50&chksm=fd2af15aca5d784ccdb18e52517cf5fccb66e0174228980ca22efc9b108c5a0e0ad1f15ad986#rd,1530783879536,2018-07-05 20:26:20,2018-07-05 17:44:39,2.6947222222222216,5,20,sh
51,2907ed3996562cfa9bbb29d4c6d8f994a4725e0d,20541846,1530360901325,0,https://mp.weixin.qq.com/s/Sv5NDzxkeKHExIdLFE4sww,1530360160551,2018-06-30 20:15:01,2018-06-30 20:02:40,0.2058333333333333,30,20,war
52,KWG5T16C17061105,20394166,1529744901762,1,http://www.shejipi.com/193854.html,1529718632601,2018-06-23 17:08:21,2018-06-23 09:50:32,7.2969444444444465,23,17,sport
53,d17ef258fbe12890424e9fd16ef8b48f15b566e2,20536246,1530355230270,0,https://www.jiemian.com/article/2273232.html,1530329011054,2018-06-30 18:40:30,2018-06-30 11:23:31,7.283055555555554,30,18,finance
54,3f63b84,20466506,1530024762526,0,https://www.jiemian.com/article/2261749.html,1530022856655,2018-06-26 22:52:42,2018-06-26 22:20:56,0.5294444444444445,26,22,finance
55,af94d485,20555351,1530472859858,1,https://mp.weixin.qq.com/s/DmUL6HYff-fm5RNC-6Ntqg,1530453851516,2018-07-02 03:20:59,2018-07-01 22:04:11,5.28,2,3,
56,2929e392e0aaf265186a20d4f442f21d78648364,20596106,1530630113587,0,http://news.mtime.com/2018/07/03/1582071.html,1530614422974,2018-07-03 23:01:53,2018-07-03 18:40:22,4.358611111111111,3,23,ent
57,2168d958c2b6fa2b192ef0698570c8800c68d3dd,20367166,1529578953315,0,https://wallstreetcn.com/articles/3342300,1529567919583,2018-06-21 19:02:33,2018-06-21 15:58:39,3.065,21,19,
58,203284b8,20477866,1530105837878,0,http://tech.163.com/18/0627/14/DLAIKJRM00097U7S.html,1530081260909,2018-06-27 21:23:57,2018-06-27 14:34:20,6.826944444444441,27,21,tech
59,IVS48SRGLFUKSSPN,20365461,1529593110183,0,http://www.tmtpost.com/nictation/3314322.html,1529562778368,2018-06-21 22:58:30,2018-06-21 14:32:58,8.425555555555556,21,22,tech
60,d84bf862e216f9f11b86dadd8a05ad1a7bd9df3a,20357206,1529539430593,0,https://www.jiemian.com/article/2246402.html,1529538049547,2018-06-21 08:03:50,2018-06-21 07:40:49,0.3836111111111111,21,8,finance
61,7fd2037dbb000cd3a3cf92c48588188f234a54ba,20376426,1529632429145,0,https://bbs.hupu.com/22663216.html?share_from=kqapp,1529626233593,2018-06-22 09:53:49,2018-06-22 08:10:33,1.7211111111111108,22,9,edu
62,988919394d3648535a,20576506,1530546423663,0,http://news.enorth.com.cn/system/2018/07/02/035764939.shtml,1530545375816,2018-07-02 23:47:03,2018-07-02 23:29:35,0.2911111111111111,2,23,sh
63,d526625c03b8e31b79221189dd6cf448871202cd,20586731,1530592160064,0,https://www.g-cores.com/articles/99723,1530589966440,2018-07-03 12:29:20,2018-07-03 11:52:46,0.6094444444444445,3,12,game
64,90032738263dbcc3aa6d4b87266a72c3819c55c1,20501181,1530189380759,0,http://sputniknews.cn/videoclub/201806271025753466/,1530184709187,2018-06-28 20:36:20,2018-06-28 19:18:29,1.2975,28,20,
65,a8ffb8892108a46b95a96e311ce1e44f899bc2e6,20369966,1529587133907,0,https://www.jiemian.com/article/2248814.html,1529576458556,2018-06-21 21:18:53,2018-06-21 18:20:58,2.9652777777777777,21,21,finance
66,adc7b18e24912f299fa4b0ffef521a2cea0327ac,20367476,1529574742721,0,https://www.douban.com/doubanapp/dispatch?uri=/note/672571503/&dt_dapp=1,1529568874968,2018-06-21 17:52:22,2018-06-21 16:14:34,1.63,21,17,
67,S9B7N17508003047,20450586,1530028492435,0,https://www.sohu.com/a/237767644_162522,1529965379387,2018-06-26 23:54:52,2018-06-26 06:22:59,17.531388888888888,26,23,gj
68,5JPDU17715010667,20543126,1530370537525,0,http://k.sina.com.cn/article_6524891965_184e9f33d00100aobn.html?from=sports&subch=vollyball,1530370251888,2018-06-30 22:55:37,2018-06-30 22:50:51,0.07944444444444444,30,22,
69,0ab6b4a72e0ceccc7d2c9a0aace4523c4067110c,20519331,1530285305162,0,http://news.sina.com.cn/s/2018-06-29/doc-iheqpwqy8988471.shtml,1530269448214,2018-06-29 23:15:05,2018-06-29 18:50:48,4.4047222222222215,29,23,sh
70,7b6585e,20557221,1530488801057,0,https://www.dongqiudi.com/archive/710575.html,1530473679948,2018-07-02 07:46:41,2018-07-02 03:34:39,4.200555555555557,2,7,sport
71,49d061770f4401a42e8a6387696c7229b378f040,20391386,1529762168527,0,http://www.thepaper.cn/newsDetail_forward_2213386,1529685785107,2018-06-23 21:56:08,2018-06-23 00:43:05,21.2175,23,21,finance
72,df668d0d,20364111,1529571741572,0,http://news.fznews.com.cn/dsxw/20180621/5b2b1e6ed7944.shtml,1529556562277,2018-06-21 17:02:21,2018-06-21 12:49:22,4.216388888888889,21,17,sh
73,b5833610,20507131,1530247665564,0,http://news.e23.cn/yule/2018-06-28/2018062800308.html,1530233498578,2018-06-29 12:47:45,2018-06-29 08:51:38,3.9352777777777774,29,12,ent
74,4156334556333098,20431516,1529907345055,1,http://news.163.com/18/0624/17/DL374FD90001875P.html,1529850694902,2018-06-25 14:15:45,2018-06-24 22:31:34,15.736388888888893,25,14,sh
75,7f8dc3ae48953929cafb1797f88f48b19faf1ef9,20549351,1530441398744,0,https://house.ettoday.net/news/1202924?from=chouti_et_news,1530418387051,2018-07-01 18:36:38,2018-07-01 12:13:07,6.391944444444442,1,18,tech
76,DWH9X17331W00292,20470091,1530113817654,0,http://sputniknews.cn/media-worldcup-2018/201806211025709957/,1530059951683,2018-06-27 23:36:57,2018-06-27 08:39:11,14.962777777777774,27,23,
77,e344f9d6a2254d3a6c7ac2b33c3f27dfe0514e05,20371581,1529622257846,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-21/doc-ihefphqm1588960.shtml,1529583012630,2018-06-22 07:04:17,2018-06-21 20:10:12,10.901388888888887,22,7,gj
78,4b7ae04d2d0581e67168ea8496b2e0a41c32743a,20493821,1530175183786,1,https://m.toutiaoimg.cn/group/6571686647241376259/?iid=36682654934&app=news_article&timestamp=1530160231&utm_source=sms&utm_medium=toutiao_android&utm_campaign=client_share,1530160350665,2018-06-28 16:39:43,2018-06-28 12:32:30,4.120277777777779,28,16,
79,DLQ0216326006466,20381481,1529649289144,0,http://world.huanqiu.com/exclusive/2018-06/12319567.html,1529638334518,2018-06-22 14:34:49,2018-06-22 11:32:14,3.0430555555555565,22,14,war
80,0d7feb9069b3286ab624b702682fd53f0eede674,20623141,1530707649379,0,https://bbs.hupu.com/22809380.html,1530705205519,2018-07-04 20:34:09,2018-07-04 19:53:25,0.6788888888888889,4,20,sport
81,38297513bcc7d67dd25ac54e99d6ed943a1e533d,20589481,1530598424086,0,http://world.kbs.co.kr/chinese/news/news_IK_detail.htm?No=59684,1530598381200,2018-07-03 14:13:44,2018-07-03 14:13:01,0.011944444444444443,3,14,gj
82,A5R4C17A27002879,20386676,1529709855733,0,http://tech.qq.com/a/20180622/035433.htm,1529658031352,2018-06-23 07:24:15,2018-06-22 17:00:31,14.395555555555555,23,7,tech
83,cba84056d9b4144c7ceed19dbd5bc1e49cad5229,20480906,1530154336774,0,http://news.ifeng.com/a/20180627/58906016_0.shtml,1530091649224,2018-06-28 10:52:16,2018-06-27 17:27:29,17.413055555555555,28,10,sh
84,44f8f5454bd23b838708b5766456d8172f89d593,20451691,1529977147703,0,http://sputniknews.cn/foreignmedia/201806261025736380/,1529971198690,2018-06-26 09:39:07,2018-06-26 07:59:58,1.6525,26,9,
85,21abf07e,20601251,1530654703477,1,http://www.dongqiudi.com/article/713203,1530634751507,2018-07-04 05:51:43,2018-07-04 00:19:11,5.542222222222222,4,5,sport
86,VFNDU16811008223,20443831,1529988984644,0,https://www.swissinfo.ch/chi/business/中瑞经济_中国工商银行苏黎世分行在瑞士开业/44209542,1529914759122,2018-06-26 12:56:24,2018-06-25 16:19:19,20.618055555555557,26,12,gj
87,e6fa6a43,20384136,1529658270830,0,http://world.huanqiu.com/exclusive/2018-06/12320811.html,1529649128807,2018-06-22 17:04:30,2018-06-22 14:32:08,2.5394444444444444,22,17,war
88,e6d4114890c0f89a785a0326da969ef907a77e91,20510036,1530245640345,0,http://www.chinanews.com/gn/2018/06-29/8551010.shtml,1530240425720,2018-06-29 12:14:00,2018-06-29 10:47:05,1.4486111111111108,29,12,sh
89,S47SDYRWZSMV4HEM,20545601,1530412760847,0,https://www.zuinow.com/n9378345.html,1530400848082,2018-07-01 10:39:20,2018-07-01 07:20:48,3.3088888888888888,1,10,sh
90,7c157e0376ad71daf2c88338e670d0e009e966ab,20505311,1530286118166,0,http://ent.sina.com.cn/s/m/2018-06-28/doc-iheqpwqy3041571.shtml,1530226908935,2018-06-29 23:28:38,2018-06-29 07:01:48,16.447222222222226,29,23,ent
91,28e4f701,20502421,1530203126563,0,https://www.zuinow.com/n9343071.html,1530191812672,2018-06-29 00:25:26,2018-06-28 21:16:52,3.1427777777777783,29,0,finance
92,2a63aad14314e23dde6e5ecef45c6c04f461ccc8,20458146,1529989463157,1,http://news.sina.com.cn/s/2018-06-26/doc-ihencxtu3016263.shtml,1529987519369,2018-06-26 13:04:23,2018-06-26 12:31:59,0.54,26,13,sh
93,5EF0218521000727,20483586,1530160207173,0,http://www.tmtpost.com/3325605.html,1530104764532,2018-06-28 12:30:07,2018-06-27 21:06:04,15.400833333333333,28,12,tech
94,8533873e2296101a040b9ef756da68091ffdff8d,20580131,1530577498080,0,http://tech.qq.com/a/20180703/007224.htm,1530574828026,2018-07-03 08:24:58,2018-07-03 07:40:28,0.7416666666666667,3,8,tech
95,32e65d299165b045c3749abf0fd213a83a03bf4a,20494526,1530165619173,0,http://miaopai.com/show/72Wu8R0ZkNHa08rtgNyRGKeZ1uZxGZlKbKP5Ng__.htm?from=1085293010&wm=3333_2001&weiboauthoruid=,1530163751729,2018-06-28 14:00:19,2018-06-28 13:29:11,0.5188888888888888,28,14,
96,57b863aa,20394616,1529785033199,0,http://news.xhby.net/system/2018/06/22/030848207.shtml,1529720263845,2018-06-24 04:17:13,2018-06-23 10:17:43,17.991666666666667,24,4,sport
97,4dfab5db464f5d75399d15091cccd1a2def4f46e,20543471,1530379235546,0,http://www.yangtse.com/app/jiangsu/kanjiangsu/2018-06-30/581456.html,1530373244997,2018-07-01 01:20:35,2018-06-30 23:40:44,1.6641666666666666,1,1,sh
98,9e7f5fb452f36907da0f21059277d543407a8d2f,20623636,1530708856544,0,http://m.techweb.com.cn/marticle/2018-07-04/2682505.shtml,1530707240379,2018-07-04 20:54:16,2018-07-04 20:27:20,0.4488888888888889,4,20,tech
99,ced60f0a8f2fb9bbb7587402376e08069b6de002,20452316,1529978135955,0,http://news.dayoo.com/society/201806/26/140000_52215175.htm,1529973186968,2018-06-26 09:55:35,2018-06-26 08:33:06,1.3747222222222222,26,9,sh
100,3HX7N17506001132,20405291,1529842068595,1,http://www.ixiqi.com/archives/111329,1529779976906,2018-06-24 20:07:48,2018-06-24 02:52:56,17.247777777777774,24,20,tech
101,5fe59303c3bc3c5cff8011563ba9de1fc1df88df,20602131,1530663827874,0,http://world.huanqiu.com/exclusive/2018-07/12409353.html,1530642733528,2018-07-04 08:23:47,2018-07-04 02:32:13,5.8594444444444465,4,8,gj
102,6f1493046bd2ef1e53da2ead934d08441ba49e99,20580521,1530581006377,0,https://www.zuinow.com/n9396252.html,1530576391088,2018-07-03 09:23:26,2018-07-03 08:06:31,1.2819444444444446,3,9,finance
103,5b190da76fd21b21c794827867dd44d1356df252,20518991,1530349892760,0,https://www.zuinow.com/n9324793.html,1530268929672,2018-06-30 17:11:32,2018-06-29 18:42:09,22.489722222222227,30,17,sh
104,610a4788,20489721,1530164556988,0,http://news.china.com/socialgd/10000169/20180628/32593291.html?newsbaidu,1530149982700,2018-06-28 13:42:36,2018-06-28 09:39:42,4.048333333333333,28,13,sh
105,Y2J7N17A21013263,20381751,1529643865238,0,https://www.ettoday.net/news/20180622/1196136.htm?from=chouti_et_news,1529639017033,2018-06-22 13:04:25,2018-06-22 11:43:37,1.346666666666667,22,13,ent
106,cda1f8fd82ad6e109d5e727ec592eac25e6620aa,20556886,1530492790314,0,https://www.dongqiudi.com/archive/710395.html,1530469864043,2018-07-02 08:53:10,2018-07-02 02:31:04,6.368333333333332,2,8,sport
107,32dc99f6e78d8cf03204ef8e037d360c874d003b,20566131,1530513268431,0,http://www.thecover.cn/news/893128,1530511969805,2018-07-02 14:34:28,2018-07-02 14:12:49,0.3608333333333333,2,14,sh
108,9cb15728927dfaf69e5784eb40269b822645893f,20380656,1529647474377,0,https://www.ettoday.net/news/20180621/1195411.htm?from=chouti_et_news,1529636171001,2018-06-22 14:04:34,2018-06-22 10:56:11,3.1397222222222223,22,14,ent
109,259bf7bce4d3aebc34fe645c8924b615535dd335,20434796,1529907895701,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_477b716c0102xh2h.html,1529887229971,2018-06-25 14:24:55,2018-06-25 08:40:29,5.7405555555555585,25,14,ent
110,b67d2d0b4cb8fa59cf71f338efadc21b1645c2ab,20605626,1530678505500,0,https://mp.weixin.qq.com/s/-0yP7l7Ch4ey_q4SdEAIqg,1530667159745,2018-07-04 12:28:25,2018-07-04 09:19:19,3.151666666666667,4,12,ent
111,ZY223KDHLW,20598576,1530625756514,0,https://www.bilibili.com/video/av26086458/,1530622800876,2018-07-03 21:49:16,2018-07-03 21:00:00,0.8211111111111111,3,21,ent
112,CB512EGJ1E,20550936,1530428127871,0,http://www.bilibili.com/video/av25860654?share_medium=android&share_source=copy_link&bbid=39807EE5-8AB9-4926-AD0A-8DF0E8CE34BB2069infoc&ts=1530332334373,1530427800280,2018-07-01 14:55:27,2018-07-01 14:50:00,0.09083333333333334,1,14,
113,9d83fa73,20499151,1530207049586,0,http://ent.163.com/18/0628/16/DLDCN83F00038FO9.html,1530177243874,2018-06-29 01:30:49,2018-06-28 17:14:03,8.279444444444444,29,1,ent
114,8e1e80432130525fdfebb18d4ad876f48dbbe3a4,20550346,1530425178432,0,http://ent.sina.com.cn/y/ygangtai/2018-07-01/doc-ihespqrx8093760.shtml,1530423800649,2018-07-01 14:06:18,2018-07-01 13:43:20,0.3827777777777778,1,14,ent
115,90ec0378586cc34d7ca06aeef113f0a74e756a9e,20517186,1530352424016,1,http://bbs.tianya.cn/post-1095-719708-1.shtml?event=rss%7Crss_web,1530263660180,2018-06-30 17:53:44,2018-06-29 17:14:20,0.6566666666666666,30,17,sh
116,976c3516cd0e12a866b79f962cf93f616cc636b5,20429601,1529835230923,0,https://money.163.com/18/0624/08/DL28FP0H00258169.html,1529832953500,2018-06-24 18:13:50,2018-06-24 17:35:53,0.6325,24,18,finance
117,1cea6c5491b8ba601bf3129a1c3104d874b0ed95,20568806,1530552014874,1,http://bbs.tianya.cn/post-no11-4982308-1.shtml?event=rss%7Crss_web,1530519674469,2018-07-03 01:20:14,2018-07-02 16:21:14,8.983333333333333,3,1,sh
118,1893d753dcc1c4a31116f888035e387345267544,20611136,1530714457525,0,http://health.rednet.cn/c/2018/07/03/4670084.htm,1530678046689,2018-07-04 22:27:37,2018-07-04 12:20:46,10.114166666666666,4,22,sh
119,29f03d1,20496376,1530180938903,0,https://fd.zaih.com/topline/nbswczdmnfxgkljrguztamjqg4ytmnbogy2tcmzugq?utm_source=chouti,1530169323151,2018-06-28 18:15:38,2018-06-28 15:02:03,3.2263888888888888,28,18,
120,90032738263dbcc3aa6d4b87266a72c3819c55c1,20497671,1530237771068,0,https://www.jiemian.com/article/2267956.html,1530172985252,2018-06-29 10:02:51,2018-06-28 16:03:05,17.996111111111112,29,10,tech
121,630a11d0236bc742f8279299f57006e70210ad00,20481276,1530104171234,0,http://www.iyiou.com/p/75424,1530092758741,2018-06-27 20:56:11,2018-06-27 17:45:58,3.1702777777777778,27,20,tech
